trip_id,stop_id,arrival_time,departure_time,stop_sequence
23-801-1023-62760,113221,17:27:00,17:27:00,2
23-801-1023-62760,113601,17:28:00,17:28:00,3
23-801-1023-62760,113521,17:30:00,17:30:00,4
23-801-1023-62760,122521,17:31:00,17:31:00,5
23-801-1023-62760,123321,17:32:00,17:32:00,6
23-801-1023-62760,126021,17:33:00,17:33:00,7
23-801-1023-62760,114602,17:35:00,17:38:00,8
23-801-1023-62760,116822,17:39:00,17:39:00,9
23-801-1023-62760,119322,17:41:00,17:41:00,10
23-801-1023-62760,118722,17:42:00,17:42:00,11
23-801-1023-62760,115022,17:43:00,17:43:00,12
23-801-1023-62760,145722,17:45:00,17:45:00,13
23-801-1023-62760,114122,17:46:00,17:46:00,14
23-801-1023-62760,114322,17:47:00,17:47:00,15
23-801-1023-62760,118522,17:48:00,17:48:00,16
23-801-1023-62760,127322,17:49:00,17:49:00,17
23-801-1023-62760,126322,17:50:00,17:50:00,18
23-801-1023-62760,127622,17:51:00,17:51:00,19
23-801-1023-62760,127402,17:52:00,17:52:00,20
23-801-1023-62760,126722,17:53:00,17:53:00,21
23-801-1023-62760,127802,17:55:00,17:55:00,22
23-801-1023-62760,189002,17:57:00,17:57:00,23
23-801-1023-62760,188202,17:58:00,17:58:00,24
23-801-1023-62760,188602,18:00:00,18:00:00,25
23-21-2-64980,113301,18:03:00,18:03:00,1
23-21-2-64980,113221,18:04:00,18:04:00,2
23-21-2-64980,113601,18:05:00,18:06:00,3
23-21-2-64980,113521,18:08:00,18:08:00,4
23-21-2-64980,122521,18:09:00,18:09:00,5
23-21-2-64980,123321,18:10:00,18:10:00,6
23-21-2-64980,126021,18:11:00,18:11:00,7
23-21-2-64980,114602,18:13:00,18:14:00,8
23-21-2-64980,116822,18:16:00,18:16:00,9
23-21-2-64980,119322,18:17:00,18:17:00,10
23-21-2-64980,118722,18:19:00,18:19:00,11
23-21-2-64980,115022,18:20:00,18:20:00,12
23-21-2-64980,145722,18:22:00,18:22:00,13
23-21-2-64980,114122,18:23:00,18:23:00,14
23-21-2-64980,114322,18:24:00,18:24:00,15
23-21-2-64980,118522,18:25:00,18:25:00,16
23-21-2-64980,127322,18:26:00,18:26:00,17
23-21-2-64980,126322,18:27:00,18:27:00,18
23-21-2-64980,127622,18:28:00,18:28:00,19
23-21-2-64980,127402,18:30:00,18:30:00,20
23-21-2-64980,126722,18:31:00,18:31:00,21
23-21-2-64980,127802,18:33:00,18:33:00,22
23-25-2023-58560,113603,16:16:00,16:16:00,1
23-25-2023-58560,113521,16:18:00,16:18:00,2
23-25-2023-58560,122521,16:19:00,16:19:00,3
23-25-2023-58560,123321,16:20:00,16:20:00,4
23-25-2023-58560,126021,16:21:00,16:21:00,5
23-25-2023-58560,114602,16:23:00,16:23:00,6
23-25-2023-58560,116822,16:24:00,16:24:00,7
23-25-2023-58560,119322,16:26:00,16:26:00,8
23-25-2023-58560,118722,16:27:00,16:27:00,9
23-25-2023-58560,115022,16:28:00,16:28:00,10
23-25-2023-58560,145722,16:30:00,16:30:00,11
23-25-2023-58560,114122,16:31:00,16:31:00,12
23-25-2023-58560,114322,16:32:00,16:32:00,13
23-25-2023-58560,118522,16:33:00,16:33:00,14
23-25-2023-58560,127322,16:34:00,16:34:00,15
23-25-2023-58560,126322,16:35:00,16:35:00,16
23-25-2023-58560,127622,16:36:00,16:36:00,17
23-25-2023-58560,127402,16:37:00,16:37:00,18
23-25-2023-58560,126722,16:38:00,16:38:00,19
23-25-2023-58560,127802,16:40:00,16:40:00,20
23-804-1023-56340,188601,15:39:00,15:39:00,1
23-804-1023-56340,188201,15:41:00,15:41:00,2
23-804-1023-56340,189001,15:42:00,15:42:00,3
23-804-1023-56340,127801,15:44:00,15:44:00,4
23-804-1023-56340,126721,15:46:00,15:46:00,5
23-804-1023-56340,127401,15:47:00,15:47:00,6
23-804-1023-56340,127621,15:48:00,15:48:00,7
23-804-1023-56340,126321,15:49:00,15:49:00,8
23-804-1023-56340,127321,15:50:00,15:50:00,9
23-804-1023-56340,118521,15:51:00,15:51:00,10
23-804-1023-56340,114321,15:52:00,15:52:00,11
23-804-1023-56340,114121,15:53:00,15:53:00,12
23-804-1023-56340,145721,15:54:00,15:54:00,13
23-804-1023-56340,115021,15:56:00,15:56:00,14
23-804-1023-56340,118721,15:57:00,15:57:00,15
23-804-1023-56340,119321,15:58:00,15:58:00,16
23-804-1023-56340,116821,15:59:00,15:59:00,17
23-804-1023-56340,114601,16:01:00,16:03:00,18
23-804-1023-56340,126022,16:05:00,16:05:00,19
23-804-1023-56340,123322,16:06:00,16:06:00,20
23-804-1023-56340,122522,16:07:00,16:07:00,21
23-804-1023-56340,113522,16:08:00,16:08:00,22
23-804-1023-56340,113603,16:10:00,16:10:00,23
23-801-1023-53760,113301,14:56:00,14:56:00,1
23-801-1023-53760,113221,14:57:00,14:57:00,2
23-801-1023-53760,113601,14:58:00,14:58:00,3
23-801-1023-53760,113521,15:00:00,15:00:00,4
23-801-1023-53760,122521,15:01:00,15:01:00,5
23-801-1023-53760,123321,15:02:00,15:02:00,6
23-801-1023-53760,126021,15:03:00,15:03:00,7
23-801-1023-53760,114602,15:05:00,15:08:00,8
23-801-1023-53760,116822,15:09:00,15:09:00,9
23-801-1023-53760,119322,15:11:00,15:11:00,10
23-801-1023-53760,118722,15:12:00,15:12:00,11
23-801-1023-53760,115022,15:13:00,15:13:00,12
23-801-1023-53760,145722,15:15:00,15:15:00,13
23-801-1023-53760,114122,15:16:00,15:16:00,14
23-801-1023-53760,114322,15:17:00,15:17:00,15
23-801-1023-53760,118522,15:18:00,15:18:00,16
23-801-1023-53760,127322,15:19:00,15:19:00,17
23-801-1023-53760,126322,15:20:00,15:20:00,18
23-801-1023-53760,127622,15:21:00,15:21:00,19
23-801-1023-53760,127402,15:22:00,15:22:00,20
23-801-1023-53760,126722,15:23:00,15:23:00,21
23-801-1023-53760,127802,15:25:00,15:25:00,22
23-801-1023-53760,189002,15:27:00,15:27:00,23
23-801-1023-53760,188202,15:28:00,15:28:00,24
23-801-1023-53760,188602,15:30:00,15:30:00,25
23-801-2-70380,113301,19:33:00,19:33:00,1
23-801-2-70380,113221,19:34:00,19:34:00,2
23-801-2-70380,113601,19:35:00,19:36:00,3
23-801-2-70380,113521,19:38:00,19:38:00,4
23-801-2-70380,122521,19:39:00,19:39:00,5
23-801-2-70380,123321,19:40:00,19:40:00,6
23-801-2-70380,126021,19:41:00,19:41:00,7
23-801-2-70380,114602,19:43:00,19:44:00,8
23-801-2-70380,116822,19:46:00,19:46:00,9
23-801-2-70380,119322,19:47:00,19:47:00,10
23-801-2-70380,118722,19:49:00,19:49:00,11
23-801-2-70380,115022,19:50:00,19:50:00,12
23-801-2-70380,145722,19:52:00,19:52:00,13
23-801-2-70380,114122,19:53:00,19:53:00,14
23-801-2-70380,114322,19:54:00,19:54:00,15
23-801-2-70380,118522,19:55:00,19:55:00,16
23-801-2-70380,127322,19:56:00,19:56:00,17
23-801-2-70380,126322,19:57:00,19:57:00,18
23-801-2-70380,127622,19:58:00,19:58:00,19
23-801-2-70380,127402,20:00:00,20:00:00,20
23-801-2-70380,126722,20:01:00,20:01:00,21
23-801-2-70380,127802,20:03:00,20:05:00,22
23-801-2-70380,189002,20:08:00,20:08:00,23
23-801-2-70380,188202,20:09:00,20:09:00,24
23-801-2-70380,188602,20:11:00,20:11:00,25
23-25-2023-49560,113603,13:46:00,13:46:00,1
23-25-2023-49560,113521,13:48:00,13:48:00,2
23-25-2023-49560,122521,13:49:00,13:49:00,3
23-25-2023-49560,123321,13:50:00,13:50:00,4
23-25-2023-49560,126021,13:51:00,13:51:00,5
23-25-2023-49560,114602,13:53:00,13:53:00,6
23-25-2023-49560,116822,13:54:00,13:54:00,7
23-25-2023-49560,119322,13:56:00,13:56:00,8
23-25-2023-49560,118722,13:57:00,13:57:00,9
23-25-2023-49560,115022,13:58:00,13:58:00,10
23-25-2023-49560,145722,14:00:00,14:00:00,11
23-25-2023-49560,114122,14:01:00,14:01:00,12
23-25-2023-49560,114322,14:02:00,14:02:00,13
23-25-2023-49560,118522,14:03:00,14:03:00,14
23-25-2023-49560,127322,14:04:00,14:04:00,15
23-25-2023-49560,126322,14:05:00,14:05:00,16
23-25-2023-49560,127622,14:06:00,14:06:00,17
23-25-2023-49560,127402,14:07:00,14:07:00,18
23-25-2023-49560,126722,14:08:00,14:08:00,19
23-25-2023-49560,127802,14:10:00,14:10:00,20
23-804-1023-47340,188601,13:09:00,13:09:00,1
23-804-1023-47340,188201,13:11:00,13:11:00,2
23-804-1023-47340,189001,13:12:00,13:12:00,3
23-804-1023-47340,127801,13:14:00,13:14:00,4
23-804-1023-47340,126721,13:16:00,13:16:00,5
23-804-1023-47340,127401,13:17:00,13:17:00,6
23-804-1023-47340,127621,13:18:00,13:18:00,7
23-804-1023-47340,126321,13:19:00,13:19:00,8
23-804-1023-47340,127321,13:20:00,13:20:00,9
23-804-1023-47340,118521,13:21:00,13:21:00,10
23-804-1023-47340,114321,13:22:00,13:22:00,11
23-804-1023-47340,114121,13:23:00,13:23:00,12
23-804-1023-47340,145721,13:24:00,13:24:00,13
23-804-1023-47340,115021,13:26:00,13:26:00,14
23-804-1023-47340,118721,13:27:00,13:27:00,15
23-804-1023-47340,119321,13:28:00,13:28:00,16
23-804-1023-47340,116821,13:29:00,13:29:00,17
23-804-1023-47340,114601,13:31:00,13:33:00,18
23-804-1023-47340,126022,13:35:00,13:35:00,19
23-804-1023-47340,123322,13:36:00,13:36:00,20
23-804-1023-47340,122522,13:37:00,13:37:00,21
23-804-1023-47340,113522,13:38:00,13:38:00,22
23-804-1023-47340,113603,13:40:00,13:40:00,23
23-801-1023-44760,113301,12:26:00,12:26:00,1
23-801-1023-44760,113221,12:27:00,12:27:00,2
23-801-1023-44760,113601,12:28:00,12:28:00,3
23-801-1023-44760,113521,12:30:00,12:30:00,4
23-801-1023-44760,122521,12:31:00,12:31:00,5
23-801-1023-44760,123321,12:32:00,12:32:00,6
23-801-1023-44760,126021,12:33:00,12:33:00,7
23-801-1023-44760,114602,12:35:00,12:38:00,8
23-801-1023-44760,116822,12:39:00,12:39:00,9
23-801-1023-44760,119322,12:41:00,12:41:00,10
23-801-1023-44760,118722,12:42:00,12:42:00,11
23-801-1023-44760,115022,12:43:00,12:43:00,12
23-801-1023-44760,145722,12:45:00,12:45:00,13
23-801-1023-44760,114122,12:46:00,12:46:00,14
23-801-1023-44760,114322,12:47:00,12:47:00,15
23-801-1023-44760,118522,12:48:00,12:48:00,16
23-801-1023-44760,127322,12:49:00,12:49:00,17
23-801-1023-44760,126322,12:50:00,12:50:00,18
23-801-1023-44760,127622,12:51:00,12:51:00,19
23-801-1023-44760,127402,12:52:00,12:52:00,20
23-801-1023-44760,126722,12:53:00,12:53:00,21
23-801-1023-44760,127802,12:55:00,12:55:00,22
23-801-1023-44760,189002,12:57:00,12:57:00,23
23-801-1023-44760,188202,12:58:00,12:58:00,24
23-801-1023-44760,188602,13:00:00,13:00:00,25
23-802-2-72840,188601,20:14:00,20:14:00,1
23-802-2-72840,188201,20:16:00,20:16:00,2
23-802-2-72840,189001,20:17:00,20:17:00,3
23-802-2-72840,127801,20:19:00,20:21:00,4
23-802-2-72840,126721,20:23:00,20:23:00,5
23-802-2-72840,127401,20:24:00,20:24:00,6
23-802-2-72840,127621,20:26:00,20:26:00,7
23-802-2-72840,126321,20:27:00,20:27:00,8
23-802-2-72840,127321,20:28:00,20:28:00,9
23-802-2-72840,118521,20:29:00,20:29:00,10
23-802-2-72840,114321,20:30:00,20:30:00,11
23-802-2-72840,114121,20:31:00,20:31:00,12
23-802-2-72840,145721,20:32:00,20:32:00,13
23-802-2-72840,115021,20:34:00,20:34:00,14
23-802-2-72840,118721,20:35:00,20:35:00,15
23-802-2-72840,119321,20:36:00,20:36:00,16
23-802-2-72840,116821,20:37:00,20:37:00,17
23-802-2-72840,114601,20:39:00,20:41:00,18
23-802-2-72840,126022,20:43:00,20:43:00,19
23-802-2-72840,123322,20:44:00,20:44:00,20
23-802-2-72840,122522,20:45:00,20:45:00,21
23-802-2-72840,113522,20:46:00,20:46:00,22
23-802-2-72840,113602,20:48:00,20:49:00,23
23-802-2-72840,113222,20:50:00,20:50:00,24
23-802-2-72840,113302,20:51:00,20:51:00,25
23-22-2-67260,127801,18:41:00,18:41:00,1
23-22-2-67260,126721,18:43:00,18:43:00,2
23-22-2-67260,127401,18:44:00,18:44:00,3
23-22-2-67260,127621,18:46:00,18:46:00,4
23-22-2-67260,126321,18:47:00,18:47:00,5
23-22-2-67260,127321,18:48:00,18:48:00,6
23-22-2-67260,118521,18:49:00,18:49:00,7
23-22-2-67260,114321,18:50:00,18:50:00,8
23-22-2-67260,114121,18:51:00,18:51:00,9
23-22-2-67260,145721,18:52:00,18:52:00,10
23-22-2-67260,115021,18:54:00,18:54:00,11
23-22-2-67260,118721,18:55:00,18:55:00,12
23-22-2-67260,119321,18:56:00,18:56:00,13
23-22-2-67260,116821,18:57:00,18:57:00,14
23-22-2-67260,114601,18:59:00,19:01:00,15
23-22-2-67260,126022,19:03:00,19:03:00,16
23-22-2-67260,123322,19:04:00,19:04:00,17
23-22-2-67260,122522,19:05:00,19:05:00,18
23-22-2-67260,113522,19:06:00,19:06:00,19
23-22-2-67260,113602,19:08:00,19:09:00,20
23-22-2-67260,113222,19:10:00,19:10:00,21
23-22-2-67260,113302,19:11:00,19:11:00,22
23-804-1023-38340,188601,10:39:00,10:39:00,1
23-804-1023-38340,188201,10:41:00,10:41:00,2
23-804-1023-38340,189001,10:42:00,10:42:00,3
23-804-1023-38340,127801,10:44:00,10:44:00,4
23-804-1023-38340,126721,10:46:00,10:46:00,5
23-804-1023-38340,127401,10:47:00,10:47:00,6
23-804-1023-38340,127621,10:48:00,10:48:00,7
23-804-1023-38340,126321,10:49:00,10:49:00,8
23-804-1023-38340,127321,10:50:00,10:50:00,9
23-804-1023-38340,118521,10:51:00,10:51:00,10
23-804-1023-38340,114321,10:52:00,10:52:00,11
23-804-1023-38340,114121,10:53:00,10:53:00,12
23-804-1023-38340,145721,10:54:00,10:54:00,13
23-804-1023-38340,115021,10:56:00,10:56:00,14
23-804-1023-38340,118721,10:57:00,10:57:00,15
23-804-1023-38340,119321,10:58:00,10:58:00,16
23-804-1023-38340,116821,10:59:00,10:59:00,17
23-804-1023-38340,114601,11:01:00,11:03:00,18
23-804-1023-38340,126022,11:05:00,11:05:00,19
23-804-1023-38340,123322,11:06:00,11:06:00,20
23-804-1023-38340,122522,11:07:00,11:07:00,21
23-804-1023-38340,113522,11:08:00,11:08:00,22
23-804-1023-38340,113603,11:10:00,11:10:00,23
23-801-1023-35760,113301,09:56:00,09:56:00,1
23-801-1023-35760,113221,09:57:00,09:57:00,2
23-801-1023-35760,113601,09:58:00,09:58:00,3
23-801-1023-35760,113521,10:00:00,10:00:00,4
23-801-1023-35760,122521,10:01:00,10:01:00,5
23-801-1023-35760,123321,10:02:00,10:02:00,6
23-801-1023-35760,126021,10:03:00,10:03:00,7
23-801-1023-35760,114602,10:05:00,10:08:00,8
23-801-1023-35760,116822,10:09:00,10:09:00,9
23-801-1023-35760,119322,10:11:00,10:11:00,10
23-801-1023-35760,118722,10:12:00,10:12:00,11
23-801-1023-35760,115022,10:13:00,10:13:00,12
23-801-1023-35760,145722,10:15:00,10:15:00,13
23-801-1023-35760,114122,10:16:00,10:16:00,14
23-801-1023-35760,114322,10:17:00,10:17:00,15
23-801-1023-35760,118522,10:18:00,10:18:00,16
23-801-1023-35760,127322,10:19:00,10:19:00,17
23-801-1023-35760,126322,10:20:00,10:20:00,18
23-801-1023-35760,127622,10:21:00,10:21:00,19
23-801-1023-35760,127402,10:22:00,10:22:00,20
23-801-1023-35760,126722,10:23:00,10:23:00,21
23-801-1023-35760,127802,10:25:00,10:25:00,22
23-801-1023-35760,189002,10:27:00,10:27:00,23
23-801-1023-35760,188202,10:28:00,10:28:00,24
23-801-1023-35760,188602,10:30:00,10:30:00,25
23-801-1023-73560,113301,20:26:00,20:26:00,1
23-801-1023-73560,113221,20:27:00,20:27:00,2
23-801-1023-73560,113601,20:28:00,20:28:00,3
23-801-1023-73560,113521,20:30:00,20:30:00,4
23-801-1023-73560,122521,20:31:00,20:31:00,5
23-801-1023-73560,123321,20:32:00,20:32:00,6
23-801-1023-73560,126021,20:33:00,20:33:00,7
23-801-1023-73560,114602,20:35:00,20:38:00,8
23-801-1023-73560,116822,20:39:00,20:39:00,9
23-801-1023-73560,119322,20:41:00,20:41:00,10
23-801-1023-73560,118722,20:42:00,20:42:00,11
23-801-1023-73560,115022,20:43:00,20:43:00,12
23-801-1023-73560,145722,20:45:00,20:45:00,13
23-801-1023-73560,114122,20:46:00,20:46:00,14
23-801-1023-73560,114322,20:47:00,20:47:00,15
23-801-1023-73560,118522,20:48:00,20:48:00,16
23-801-1023-73560,127322,20:49:00,20:49:00,17
23-801-1023-73560,126322,20:50:00,20:50:00,18
23-801-1023-73560,127622,20:51:00,20:51:00,19
23-801-1023-73560,127402,20:52:00,20:52:00,20
23-801-1023-73560,126722,20:53:00,20:53:00,21
23-801-1023-73560,127802,20:55:00,20:55:00,22
23-801-1023-73560,189002,20:57:00,20:57:00,23
23-801-1023-73560,188202,20:58:00,20:58:00,24
23-801-1023-73560,188602,21:00:00,21:00:00,25
23-801-2-20580,113301,05:43:00,05:43:00,1
23-801-2-20580,113221,05:44:00,05:44:00,2
23-801-2-20580,113601,05:45:00,05:46:00,3
23-801-2-20580,113521,05:48:00,05:48:00,4
23-801-2-20580,122521,05:49:00,05:49:00,5
23-801-2-20580,123321,05:50:00,05:50:00,6
23-801-2-20580,126021,05:51:00,05:51:00,7
23-801-2-20580,114602,05:53:00,05:54:00,8
23-801-2-20580,116822,05:56:00,05:56:00,9
23-801-2-20580,119322,05:57:00,05:57:00,10
23-801-2-20580,118722,05:59:00,05:59:00,11
23-801-2-20580,115022,06:00:00,06:00:00,12
23-801-2-20580,145722,06:02:00,06:02:00,13
23-801-2-20580,114122,06:03:00,06:03:00,14
23-801-2-20580,114322,06:04:00,06:04:00,15
23-801-2-20580,118522,06:05:00,06:05:00,16
23-801-2-20580,127322,06:06:00,06:06:00,17
23-801-2-20580,126322,06:07:00,06:07:00,18
23-801-2-20580,127622,06:08:00,06:08:00,19
23-801-2-20580,127402,06:10:00,06:10:00,20
23-801-2-20580,126722,06:11:00,06:11:00,21
23-801-2-20580,127802,06:13:00,06:15:00,22
23-801-2-20580,189002,06:18:00,06:18:00,23
23-801-2-20580,188202,06:19:00,06:19:00,24
23-801-2-20580,188602,06:21:00,06:21:00,25
23-18-1023-29640,127801,08:14:00,08:14:00,1
23-18-1023-29640,126721,08:16:00,08:16:00,2
23-18-1023-29640,127401,08:17:00,08:17:00,3
23-18-1023-29640,127621,08:18:00,08:18:00,4
23-18-1023-29640,126321,08:19:00,08:19:00,5
23-18-1023-29640,127321,08:20:00,08:20:00,6
23-18-1023-29640,118521,08:21:00,08:21:00,7
23-18-1023-29640,114321,08:22:00,08:22:00,8
23-18-1023-29640,114121,08:23:00,08:23:00,9
23-18-1023-29640,145721,08:24:00,08:24:00,10
23-18-1023-29640,115021,08:26:00,08:26:00,11
23-18-1023-29640,118721,08:27:00,08:27:00,12
23-18-1023-29640,119321,08:28:00,08:28:00,13
23-18-1023-29640,116821,08:29:00,08:29:00,14
23-18-1023-29640,114601,08:31:00,08:33:00,15
23-18-1023-29640,126022,08:35:00,08:35:00,16
23-18-1023-29640,123322,08:36:00,08:36:00,17
23-18-1023-29640,122522,08:37:00,08:37:00,18
23-18-1023-29640,113522,08:38:00,08:38:00,19
23-18-1023-29640,113603,08:40:00,08:40:00,20
23-21-1023-26760,113301,07:26:00,07:26:00,1
23-21-1023-26760,113221,07:27:00,07:27:00,2
23-21-1023-26760,113601,07:28:00,07:28:00,3
23-21-1023-26760,113521,07:30:00,07:30:00,4
23-21-1023-26760,122521,07:31:00,07:31:00,5
23-21-1023-26760,123321,07:32:00,07:32:00,6
23-21-1023-26760,126021,07:33:00,07:33:00,7
23-21-1023-26760,114602,07:35:00,07:38:00,8
23-21-1023-26760,116822,07:39:00,07:39:00,9
23-21-1023-26760,119322,07:41:00,07:41:00,10
23-21-1023-26760,118722,07:42:00,07:42:00,11
23-21-1023-26760,115022,07:43:00,07:43:00,12
23-21-1023-26760,145722,07:45:00,07:45:00,13
23-21-1023-26760,114122,07:46:00,07:46:00,14
23-21-1023-26760,114322,07:47:00,07:47:00,15
23-21-1023-26760,118522,07:48:00,07:48:00,16
23-21-1023-26760,127322,07:49:00,07:49:00,17
23-21-1023-26760,126322,07:50:00,07:50:00,18
23-21-1023-26760,127622,07:51:00,07:51:00,19
23-21-1023-26760,127402,07:52:00,07:52:00,20
23-21-1023-26760,126722,07:53:00,07:53:00,21
23-21-1023-26760,127802,07:55:00,07:55:00,22
23-802-2-23040,188601,06:24:00,06:24:00,1
23-802-2-23040,188201,06:26:00,06:26:00,2
23-802-2-23040,189001,06:27:00,06:27:00,3
23-802-2-23040,127801,06:29:00,06:31:00,4
23-802-2-23040,126721,06:33:00,06:33:00,5
23-802-2-23040,127401,06:34:00,06:34:00,6
23-802-2-23040,127621,06:36:00,06:36:00,7
23-802-2-23040,126321,06:37:00,06:37:00,8
23-802-2-23040,127321,06:38:00,06:38:00,9
23-802-2-23040,118521,06:39:00,06:39:00,10
23-802-2-23040,114321,06:40:00,06:40:00,11
23-802-2-23040,114121,06:41:00,06:41:00,12
23-802-2-23040,145721,06:42:00,06:42:00,13
23-802-2-23040,115021,06:44:00,06:44:00,14
23-802-2-23040,118721,06:45:00,06:45:00,15
23-802-2-23040,119321,06:46:00,06:46:00,16
23-802-2-23040,116821,06:47:00,06:47:00,17
23-802-2-23040,114601,06:49:00,06:51:00,18
23-802-2-23040,126022,06:53:00,06:53:00,19
23-802-2-23040,123322,06:54:00,06:54:00,20
23-802-2-23040,122522,06:55:00,06:55:00,21
23-802-2-23040,113522,06:56:00,06:56:00,22
23-802-2-23040,113602,06:58:00,06:59:00,23
23-802-2-23040,113222,07:00:00,07:00:00,24
23-802-2-23040,113302,07:01:00,07:01:00,25
23-801-2-25980,113301,07:13:00,07:13:00,1
23-801-2-25980,113221,07:14:00,07:14:00,2
23-801-2-25980,113601,07:15:00,07:16:00,3
23-801-2-25980,113521,07:18:00,07:18:00,4
23-801-2-25980,122521,07:19:00,07:19:00,5
23-801-2-25980,123321,07:20:00,07:20:00,6
23-801-2-25980,126021,07:21:00,07:21:00,7
23-801-2-25980,114602,07:23:00,07:24:00,8
23-801-2-25980,116822,07:26:00,07:26:00,9
23-801-2-25980,119322,07:27:00,07:27:00,10
23-801-2-25980,118722,07:29:00,07:29:00,11
23-801-2-25980,115022,07:30:00,07:30:00,12
23-801-2-25980,145722,07:32:00,07:32:00,13
23-801-2-25980,114122,07:33:00,07:33:00,14
23-801-2-25980,114322,07:34:00,07:34:00,15
23-801-2-25980,118522,07:35:00,07:35:00,16
23-801-2-25980,127322,07:36:00,07:36:00,17
23-801-2-25980,126322,07:37:00,07:37:00,18
23-801-2-25980,127622,07:38:00,07:38:00,19
23-801-2-25980,127402,07:40:00,07:40:00,20
23-801-2-25980,126722,07:41:00,07:41:00,21
23-801-2-25980,127802,07:43:00,07:45:00,22
23-801-2-25980,189002,07:48:00,07:48:00,23
23-801-2-25980,188202,07:49:00,07:49:00,24
23-801-2-25980,188602,07:51:00,07:51:00,25
23-801-2-54780,113301,15:13:00,15:13:00,1
23-801-2-54780,113221,15:14:00,15:14:00,2
23-801-2-54780,113601,15:15:00,15:16:00,3
23-801-2-54780,113521,15:18:00,15:18:00,4
23-801-2-54780,122521,15:19:00,15:19:00,5
23-801-2-54780,123321,15:20:00,15:20:00,6
23-801-2-54780,126021,15:21:00,15:21:00,7
23-801-2-54780,114602,15:23:00,15:24:00,8
23-801-2-54780,116822,15:26:00,15:26:00,9
23-801-2-54780,119322,15:27:00,15:27:00,10
23-801-2-54780,118722,15:29:00,15:29:00,11
23-801-2-54780,115022,15:30:00,15:30:00,12
23-801-2-54780,145722,15:32:00,15:32:00,13
23-801-2-54780,114122,15:33:00,15:33:00,14
23-801-2-54780,114322,15:34:00,15:34:00,15
23-801-2-54780,118522,15:35:00,15:35:00,16
23-801-2-54780,127322,15:36:00,15:36:00,17
23-801-2-54780,126322,15:37:00,15:37:00,18
23-801-2-54780,127622,15:38:00,15:38:00,19
23-801-2-54780,127402,15:40:00,15:40:00,20
23-801-2-54780,126722,15:41:00,15:41:00,21
23-801-2-54780,127802,15:43:00,15:45:00,22
23-801-2-54780,189002,15:48:00,15:48:00,23
23-801-2-54780,188202,15:49:00,15:49:00,24
23-801-2-54780,188602,15:51:00,15:51:00,25
23-802-2-57240,188601,15:54:00,15:54:00,1
23-802-2-57240,188201,15:56:00,15:56:00,2
23-802-2-57240,189001,15:57:00,15:57:00,3
23-802-2-57240,127801,15:59:00,16:01:00,4
23-802-2-57240,126721,16:03:00,16:03:00,5
23-802-2-57240,127401,16:04:00,16:04:00,6
23-802-2-57240,127621,16:06:00,16:06:00,7
23-802-2-57240,126321,16:07:00,16:07:00,8
23-802-2-57240,127321,16:08:00,16:08:00,9
23-802-2-57240,118521,16:09:00,16:09:00,10
23-802-2-57240,114321,16:10:00,16:10:00,11
23-802-2-57240,114121,16:11:00,16:11:00,12
23-802-2-57240,145721,16:12:00,16:12:00,13
23-802-2-57240,115021,16:14:00,16:14:00,14
23-802-2-57240,118721,16:15:00,16:15:00,15
23-802-2-57240,119321,16:16:00,16:16:00,16
23-802-2-57240,116821,16:17:00,16:17:00,17
23-802-2-57240,114601,16:19:00,16:21:00,18
23-802-2-57240,126022,16:23:00,16:23:00,19
23-802-2-57240,123322,16:24:00,16:24:00,20
23-802-2-57240,122522,16:25:00,16:25:00,21
23-802-2-57240,113522,16:26:00,16:26:00,22
23-802-2-57240,113602,16:28:00,16:29:00,23
23-802-2-57240,113222,16:30:00,16:30:00,24
23-802-2-57240,113302,16:31:00,16:31:00,25
23-801-2-60180,113301,16:43:00,16:43:00,1
23-801-2-60180,113221,16:44:00,16:44:00,2
23-801-2-60180,113601,16:45:00,16:46:00,3
23-801-2-60180,113521,16:48:00,16:48:00,4
23-801-2-60180,122521,16:49:00,16:49:00,5
