23-801-2-52380,118522,14:54:30,14:54:30,16
23-801-2-52380,127322,14:55:30,14:55:30,17
23-801-2-52380,126322,14:56:30,14:56:30,18
23-801-2-52380,127622,14:57:30,14:57:30,19
23-801-2-52380,127402,14:59:30,14:59:30,20
23-801-2-52380,126722,15:00:30,15:00:30,21
23-801-2-52380,127802,15:02:30,15:04:30,22
23-801-2-52380,189002,15:07:30,15:07:30,23
23-801-2-52380,188202,15:08:30,15:08:30,24
23-801-2-52380,188601,15:10:30,15:10:30,25
23-802-2-66240,188601,18:24:00,18:24:00,1
23-802-2-66240,188201,18:26:00,18:26:00,2
23-802-2-66240,189001,18:27:00,18:27:00,3
23-802-2-66240,127801,18:29:00,18:31:00,4
23-802-2-66240,126721,18:33:00,18:33:00,5
23-802-2-66240,127401,18:34:00,18:34:00,6
23-802-2-66240,127621,18:36:00,18:36:00,7
23-802-2-66240,126321,18:37:00,18:37:00,8
23-802-2-66240,127321,18:38:00,18:38:00,9
23-802-2-66240,118521,18:39:00,18:39:00,10
23-802-2-66240,114321,18:40:00,18:40:00,11
23-802-2-66240,114121,18:41:00,18:41:00,12
23-802-2-66240,145721,18:42:00,18:42:00,13
23-802-2-66240,115021,18:44:00,18:44:00,14
23-802-2-66240,118721,18:45:00,18:45:00,15
23-802-2-66240,119321,18:46:00,18:46:00,16
23-802-2-66240,116821,18:47:00,18:47:00,17
23-802-2-66240,114601,18:49:00,18:51:00,18
23-802-2-66240,126022,18:53:00,18:53:00,19
23-802-2-66240,123322,18:54:00,18:54:00,20
23-802-2-66240,122522,18:55:00,18:55:00,21
23-802-2-66240,113522,18:56:00,18:56:00,22
23-802-2-66240,113602,18:58:00,18:59:00,23
23-802-2-66240,113222,19:00:00,19:00:00,24
23-802-2-66240,113302,19:01:00,19:01:00,25
23-802-2-54840,188601,15:14:00,15:14:00,1
23-802-2-54840,188201,15:16:00,15:16:00,2
23-802-2-54840,189001,15:17:00,15:17:00,3
23-802-2-54840,127801,15:19:00,15:21:00,4
23-802-2-54840,126721,15:23:00,15:23:00,5
23-802-2-54840,127401,15:24:00,15:24:00,6
23-802-2-54840,127621,15:26:00,15:26:00,7
23-802-2-54840,126321,15:27:00,15:27:00,8
23-802-2-54840,127321,15:28:00,15:28:00,9
23-802-2-54840,118521,15:29:00,15:29:00,10
23-802-2-54840,114321,15:30:00,15:30:00,11
23-802-2-54840,114121,15:31:00,15:31:00,12
23-802-2-54840,145721,15:32:00,15:32:00,13
23-802-2-54840,115021,15:34:00,15:34:00,14
23-802-2-54840,118721,15:35:00,15:35:00,15
23-802-2-54840,119321,15:36:00,15:36:00,16
23-802-2-54840,116821,15:37:00,15:37:00,17
23-802-2-54840,114601,15:39:00,15:41:00,18
23-802-2-54840,126022,15:43:00,15:43:00,19
23-802-2-54840,123322,15:44:00,15:44:00,20
23-802-2-54840,122522,15:45:00,15:45:00,21
23-802-2-54840,113522,15:46:00,15:46:00,22
23-802-2-54840,113602,15:48:00,15:49:00,23
23-802-2-54840,113222,15:50:00,15:50:00,24
23-802-2-54840,113302,15:51:00,15:51:00,25
23-804-2-71040,188601,19:44:00,19:44:00,1
23-804-2-71040,188201,19:46:00,19:46:00,2
23-804-2-71040,189001,19:47:00,19:47:00,3
23-804-2-71040,127801,19:49:00,19:51:00,4
23-804-2-71040,126721,19:53:00,19:53:00,5
23-804-2-71040,127401,19:54:00,19:54:00,6
23-804-2-71040,127621,19:56:00,19:56:00,7
23-804-2-71040,126321,19:57:00,19:57:00,8
23-804-2-71040,127321,19:58:00,19:58:00,9
23-804-2-71040,118521,19:59:00,19:59:00,10
23-804-2-71040,114321,20:00:00,20:00:00,11
23-804-2-71040,114121,20:01:00,20:01:00,12
23-804-2-71040,145721,20:02:00,20:02:00,13
23-804-2-71040,115021,20:04:00,20:04:00,14
23-804-2-71040,118721,20:05:00,20:05:00,15
23-804-2-71040,119321,20:06:00,20:06:00,16
23-804-2-71040,116821,20:07:00,20:07:00,17
23-804-2-71040,114601,20:09:00,20:11:00,18
23-804-2-71040,126022,20:13:00,20:13:00,19
23-804-2-71040,123322,20:14:00,20:14:00,20
23-804-2-71040,122522,20:15:00,20:15:00,21
23-804-2-71040,113522,20:16:00,20:16:00,22
23-804-2-71040,113603,20:18:00,20:18:00,23
23-801-1023-68160,113301,18:56:00,18:56:00,1
23-801-1023-68160,113221,18:57:00,18:57:00,2
23-801-1023-68160,113601,18:58:00,18:58:00,3
23-801-1023-68160,113521,19:00:00,19:00:00,4
23-801-1023-68160,122521,19:01:00,19:01:00,5
23-801-1023-68160,123321,19:02:00,19:02:00,6
23-801-1023-68160,126021,19:03:00,19:03:00,7
23-801-1023-68160,114602,19:05:00,19:08:00,8
23-801-1023-68160,116822,19:09:00,19:09:00,9
23-801-1023-68160,119322,19:11:00,19:11:00,10
23-801-1023-68160,118722,19:12:00,19:12:00,11
23-801-1023-68160,115022,19:13:00,19:13:00,12
23-801-1023-68160,145722,19:15:00,19:15:00,13
23-801-1023-68160,114122,19:16:00,19:16:00,14
23-801-1023-68160,114322,19:17:00,19:17:00,15
23-801-1023-68160,118522,19:18:00,19:18:00,16
23-801-1023-68160,127322,19:19:00,19:19:00,17
23-801-1023-68160,126322,19:20:00,19:20:00,18
23-801-1023-68160,127622,19:21:00,19:21:00,19
23-801-1023-68160,127402,19:22:00,19:22:00,20
23-801-1023-68160,126722,19:23:00,19:23:00,21
23-801-1023-68160,127802,19:25:00,19:25:00,22
23-801-1023-68160,189002,19:27:00,19:27:00,23
23-801-1023-68160,188202,19:28:00,19:28:00,24
23-801-1023-68160,188601,19:30:00,19:30:00,25
23-801-2-61980,113301,17:13:00,17:13:00,1
23-801-2-61980,113221,17:14:00,17:14:00,2
23-801-2-61980,113601,17:15:00,17:16:00,3
23-801-2-61980,113521,17:18:00,17:18:00,4
23-801-2-61980,122521,17:19:00,17:19:00,5
23-801-2-61980,123321,17:20:00,17:20:00,6
23-801-2-61980,126021,17:21:00,17:21:00,7
23-801-2-61980,114602,17:23:00,17:24:00,8
23-801-2-61980,116822,17:26:00,17:26:00,9
23-801-2-61980,119322,17:26:30,17:26:30,10
23-801-2-61980,118722,17:28:30,17:28:30,11
23-801-2-61980,115022,17:29:30,17:29:30,12
23-801-2-61980,145722,17:31:30,17:31:30,13
23-801-2-61980,114122,17:32:30,17:32:30,14
23-801-2-61980,114322,17:33:30,17:33:30,15
23-801-2-61980,118522,17:34:30,17:34:30,16
23-801-2-61980,127322,17:35:30,17:35:30,17
23-801-2-61980,126322,17:36:30,17:36:30,18
23-801-2-61980,127622,17:37:30,17:37:30,19
23-801-2-61980,127402,17:39:30,17:39:30,20
23-801-2-61980,126722,17:40:30,17:40:30,21
23-801-2-61980,127802,17:42:30,17:44:30,22
23-801-2-61980,189002,17:47:30,17:47:30,23
23-801-2-61980,188202,17:48:30,17:48:30,24
23-801-2-61980,188601,17:50:30,17:50:30,25
23-802-2-64440,188601,17:54:00,17:54:00,1
23-802-2-64440,188201,17:56:00,17:56:00,2
23-802-2-64440,189001,17:57:00,17:57:00,3
23-802-2-64440,127801,17:59:00,18:01:00,4
23-802-2-64440,126721,18:03:00,18:03:00,5
23-802-2-64440,127401,18:04:00,18:04:00,6
23-802-2-64440,127621,18:06:00,18:06:00,7
23-802-2-64440,126321,18:07:00,18:07:00,8
23-802-2-64440,127321,18:08:00,18:08:00,9
23-802-2-64440,118521,18:09:00,18:09:00,10
23-802-2-64440,114321,18:10:00,18:10:00,11
23-802-2-64440,114121,18:11:00,18:11:00,12
23-802-2-64440,145721,18:12:00,18:12:00,13
23-802-2-64440,115021,18:14:00,18:14:00,14
23-802-2-64440,118721,18:15:00,18:15:00,15
23-802-2-64440,119321,18:16:00,18:16:00,16
23-802-2-64440,116821,18:17:00,18:17:00,17
23-802-2-64440,114601,18:19:00,18:21:00,18
23-802-2-64440,126022,18:23:00,18:23:00,19
23-802-2-64440,123322,18:24:00,18:24:00,20
23-802-2-64440,122522,18:25:00,18:25:00,21
23-802-2-64440,113522,18:26:00,18:26:00,22
23-802-2-64440,113602,18:28:00,18:29:00,23
23-802-2-64440,113222,18:30:00,18:30:00,24
23-802-2-64440,113302,18:31:00,18:31:00,25
23-804-2-60240,188601,16:44:00,16:44:00,1
23-804-2-60240,188201,16:46:00,16:46:00,2
23-804-2-60240,189001,16:47:00,16:47:00,3
23-804-2-60240,127801,16:49:00,16:51:00,4
23-804-2-60240,126721,16:53:00,16:53:00,5
23-804-2-60240,127401,16:54:00,16:54:00,6
23-804-2-60240,127621,16:56:00,16:56:00,7
23-804-2-60240,126321,16:57:00,16:57:00,8
23-804-2-60240,127321,16:58:00,16:58:00,9
23-804-2-60240,118521,16:59:00,16:59:00,10
23-804-2-60240,114321,17:00:00,17:00:00,11
23-804-2-60240,114121,17:01:00,17:01:00,12
23-804-2-60240,145721,17:02:00,17:02:00,13
23-804-2-60240,115021,17:04:00,17:04:00,14
23-804-2-60240,118721,17:05:00,17:05:00,15
23-804-2-60240,119321,17:06:00,17:06:00,16
23-804-2-60240,116821,17:07:00,17:07:00,17
23-804-2-60240,114601,17:09:00,17:11:00,18
23-804-2-60240,126022,17:13:00,17:13:00,19
23-804-2-60240,123322,17:14:00,17:14:00,20
23-804-2-60240,122522,17:15:00,17:15:00,21
23-804-2-60240,113522,17:16:00,17:16:00,22
23-804-2-60240,113603,17:18:00,17:18:00,23
23-801-1023-57360,113301,15:56:00,15:56:00,1
23-801-1023-57360,113221,15:57:00,15:57:00,2
23-801-1023-57360,113601,15:58:00,15:58:00,3
23-801-1023-57360,113521,16:00:00,16:00:00,4
23-801-1023-57360,122521,16:01:00,16:01:00,5
23-801-1023-57360,123321,16:02:00,16:02:00,6
23-801-1023-57360,126021,16:03:00,16:03:00,7
23-801-1023-57360,114602,16:05:00,16:08:00,8
23-801-1023-57360,116822,16:09:00,16:09:00,9
23-801-1023-57360,119322,16:11:00,16:11:00,10
23-801-1023-57360,118722,16:12:00,16:12:00,11
23-801-1023-57360,115022,16:13:00,16:13:00,12
23-801-1023-57360,145722,16:15:00,16:15:00,13
23-801-1023-57360,114122,16:16:00,16:16:00,14
23-801-1023-57360,114322,16:17:00,16:17:00,15
23-801-1023-57360,118522,16:18:00,16:18:00,16
23-801-1023-57360,127322,16:19:00,16:19:00,17
23-801-1023-57360,126322,16:20:00,16:20:00,18
23-801-1023-57360,127622,16:21:00,16:21:00,19
23-801-1023-57360,127402,16:22:00,16:22:00,20
23-801-1023-57360,126722,16:23:00,16:23:00,21
23-801-1023-57360,127802,16:25:00,16:25:00,22
23-801-1023-57360,189002,16:27:00,16:27:00,23
23-801-1023-57360,188202,16:28:00,16:28:00,24
23-801-1023-57360,188601,16:30:00,16:30:00,25
23-801-2-71580,113301,19:53:00,19:53:00,1
23-801-2-71580,113221,19:54:00,19:54:00,2
23-801-2-71580,113601,19:55:00,19:56:00,3
23-801-2-71580,113521,19:58:00,19:58:00,4
23-801-2-71580,122521,19:59:00,19:59:00,5
23-801-2-71580,123321,20:00:00,20:00:00,6
23-801-2-71580,126021,20:01:00,20:01:00,7
23-801-2-71580,114602,20:03:00,20:04:00,8
23-801-2-71580,116822,20:06:00,20:06:00,9
23-801-2-71580,119322,20:06:30,20:06:30,10
23-801-2-71580,118722,20:08:30,20:08:30,11
23-801-2-71580,115022,20:09:30,20:09:30,12
23-801-2-71580,145722,20:11:30,20:11:30,13
23-801-2-71580,114122,20:12:30,20:12:30,14
23-801-2-71580,114322,20:13:30,20:13:30,15
23-801-2-71580,118522,20:14:30,20:14:30,16
23-801-2-71580,127322,20:15:30,20:15:30,17
23-801-2-71580,126322,20:16:30,20:16:30,18
23-801-2-71580,127622,20:17:30,20:17:30,19
23-801-2-71580,127402,20:19:30,20:19:30,20
23-801-2-71580,126722,20:20:30,20:20:30,21
23-801-2-71580,127802,20:22:30,20:24:30,22
23-801-2-71580,189002,20:27:30,20:27:30,23
23-801-2-71580,188202,20:28:30,20:28:30,24
23-801-2-71580,188601,20:30:30,20:30:30,25
23-804-2-74040,188601,20:34:00,20:34:00,1
23-804-2-74040,188201,20:36:00,20:36:00,2
23-804-2-74040,189001,20:37:00,20:37:00,3
23-804-2-74040,127801,20:39:00,20:41:00,4
23-804-2-74040,126721,20:43:00,20:43:00,5
23-804-2-74040,127401,20:44:00,20:44:00,6
23-804-2-74040,127621,20:46:00,20:46:00,7
23-804-2-74040,126321,20:47:00,20:47:00,8
23-804-2-74040,127321,20:48:00,20:48:00,9
23-804-2-74040,118521,20:49:00,20:49:00,10
23-804-2-74040,114321,20:50:00,20:50:00,11
23-804-2-74040,114121,20:51:00,20:51:00,12
23-804-2-74040,145721,20:52:00,20:52:00,13
23-804-2-74040,115021,20:54:00,20:54:00,14
23-804-2-74040,118721,20:55:00,20:55:00,15
23-804-2-74040,119321,20:56:00,20:56:00,16
23-804-2-74040,116821,20:57:00,20:57:00,17
23-804-2-74040,114601,20:59:00,21:01:00,18
23-804-2-74040,126022,21:03:00,21:03:00,19
23-804-2-74040,123322,21:04:00,21:04:00,20
23-804-2-74040,122522,21:05:00,21:05:00,21
23-804-2-74040,113522,21:06:00,21:06:00,22
23-804-2-74040,113603,21:08:00,21:08:00,23
23-804-2-49440,188601,13:44:00,13:44:00,1
23-804-2-49440,188201,13:46:00,13:46:00,2
23-804-2-49440,189001,13:47:00,13:47:00,3
23-804-2-49440,127801,13:49:00,13:51:00,4
23-804-2-49440,126721,13:53:00,13:53:00,5
23-804-2-49440,127401,13:54:00,13:54:00,6
23-804-2-49440,127621,13:56:00,13:56:00,7
23-804-2-49440,126321,13:57:00,13:57:00,8
23-804-2-49440,127321,13:58:00,13:58:00,9
23-804-2-49440,118521,13:59:00,13:59:00,10
23-804-2-49440,114321,14:00:00,14:00:00,11
23-804-2-49440,114121,14:01:00,14:01:00,12
23-804-2-49440,145721,14:02:00,14:02:00,13
23-804-2-49440,115021,14:04:00,14:04:00,14
23-804-2-49440,118721,14:05:00,14:05:00,15
23-804-2-49440,119321,14:06:00,14:06:00,16
23-804-2-49440,116821,14:07:00,14:07:00,17
23-804-2-49440,114601,14:09:00,14:11:00,18
23-804-2-49440,126022,14:13:00,14:13:00,19
23-804-2-49440,123322,14:14:00,14:14:00,20
23-804-2-49440,122522,14:15:00,14:15:00,21
23-804-2-49440,113522,14:16:00,14:16:00,22
23-804-2-49440,113603,14:18:00,14:18:00,23
23-801-1023-46560,113301,12:56:00,12:56:00,1
23-801-1023-46560,113221,12:57:00,12:57:00,2
23-801-1023-46560,113601,12:58:00,12:58:00,3
23-801-1023-46560,113521,13:00:00,13:00:00,4
23-801-1023-46560,122521,13:01:00,13:01:00,5
23-801-1023-46560,123321,13:02:00,13:02:00,6
23-801-1023-46560,126021,13:03:00,13:03:00,7
23-801-1023-46560,114602,13:05:00,13:08:00,8
23-801-1023-46560,116822,13:09:00,13:09:00,9
23-801-1023-46560,119322,13:11:00,13:11:00,10
23-801-1023-46560,118722,13:12:00,13:12:00,11
23-801-1023-46560,115022,13:13:00,13:13:00,12
23-801-1023-46560,145722,13:15:00,13:15:00,13
23-801-1023-46560,114122,13:16:00,13:16:00,14
23-801-1023-46560,114322,13:17:00,13:17:00,15
23-801-1023-46560,118522,13:18:00,13:18:00,16
23-801-1023-46560,127322,13:19:00,13:19:00,17
23-801-1023-46560,126322,13:20:00,13:20:00,18
23-801-1023-46560,127622,13:21:00,13:21:00,19
23-801-1023-46560,127402,13:22:00,13:22:00,20
23-801-1023-46560,126722,13:23:00,13:23:00,21
23-801-1023-46560,127802,13:25:00,13:25:00,22
23-801-1023-46560,189002,13:27:00,13:27:00,23
23-801-1023-46560,188202,13:28:00,13:28:00,24
23-801-1023-46560,188601,13:30:00,13:30:00,25
23-801-1023-82560,113301,22:56:00,22:56:00,1
23-801-1023-82560,113221,22:57:00,22:57:00,2
23-801-1023-82560,113601,22:58:00,22:58:00,3
23-801-1023-82560,113521,23:00:00,23:00:00,4
23-801-1023-82560,122521,23:01:00,23:01:00,5
23-801-1023-82560,123321,23:02:00,23:02:00,6
23-801-1023-82560,126021,23:03:00,23:03:00,7
23-801-1023-82560,114602,23:05:00,23:08:00,8
23-801-1023-82560,116822,23:09:00,23:09:00,9
23-801-1023-82560,119322,23:11:00,23:11:00,10
23-801-1023-82560,118722,23:12:00,23:12:00,11
23-801-1023-82560,115022,23:13:00,23:13:00,12
23-801-1023-82560,145722,23:15:00,23:15:00,13
23-801-1023-82560,114122,23:16:00,23:16:00,14
23-801-1023-82560,114322,23:17:00,23:17:00,15
23-801-1023-82560,118522,23:18:00,23:18:00,16
23-801-1023-82560,127322,23:19:00,23:19:00,17
23-801-1023-82560,126322,23:20:00,23:20:00,18
23-801-1023-82560,127622,23:21:00,23:21:00,19
23-801-1023-82560,127402,23:22:00,23:22:00,20
23-801-1023-82560,126722,23:23:00,23:23:00,21
23-801-1023-82560,127802,23:25:00,23:25:00,22
23-801-1023-82560,189002,23:27:00,23:27:00,23
23-801-1023-82560,188202,23:28:00,23:28:00,24
23-801-1023-82560,188601,23:30:00,23:30:00,25
23-804-1023-85140,188601,23:39:00,23:39:00,1
23-804-1023-85140,188201,23:41:00,23:41:00,2
23-804-1023-85140,189001,23:42:00,23:42:00,3
23-804-1023-85140,127801,23:44:00,23:44:00,4
23-804-1023-85140,126721,23:46:00,23:46:00,5
23-804-1023-85140,127401,23:47:00,23:47:00,6
23-804-1023-85140,127621,23:48:00,23:48:00,7
23-804-1023-85140,126321,23:49:00,23:49:00,8
23-804-1023-85140,127321,23:50:00,23:50:00,9
23-804-1023-85140,118521,23:51:00,23:51:00,10
23-804-1023-85140,114321,23:52:00,23:52:00,11
23-804-1023-85140,114121,23:53:00,23:53:00,12
23-804-1023-85140,145721,23:54:00,23:54:00,13
23-804-1023-85140,115021,23:56:00,23:56:00,14
23-804-1023-85140,118721,23:57:00,23:57:00,15
23-804-1023-85140,119321,23:58:00,23:58:00,16
23-804-1023-85140,116821,23:59:00,23:59:00,17
23-804-1023-85140,114601,24:01:00,24:03:00,18
23-804-1023-85140,126022,24:05:00,24:05:00,19
23-804-1023-85140,123322,24:06:00,24:06:00,20
23-804-1023-85140,122522,24:07:00,24:07:00,21
23-804-1023-85140,113522,24:08:00,24:08:00,22
23-804-1023-85140,113603,24:10:00,24:10:00,23
23-804-2-38640,188601,10:44:00,10:44:00,1
23-804-2-38640,188201,10:46:00,10:46:00,2
23-804-2-38640,189001,10:47:00,10:47:00,3
23-804-2-38640,127801,10:49:00,10:51:00,4
23-804-2-38640,126721,10:53:00,10:53:00,5
23-804-2-38640,127401,10:54:00,10:54:00,6
23-804-2-38640,127621,10:56:00,10:56:00,7
23-804-2-38640,126321,10:57:00,10:57:00,8
23-804-2-38640,127321,10:58:00,10:58:00,9
23-804-2-38640,118521,10:59:00,10:59:00,10
23-804-2-38640,114321,11:00:00,11:00:00,11
23-804-2-38640,114121,11:01:00,11:01:00,12
23-804-2-38640,145721,11:02:00,11:02:00,13
23-804-2-38640,115021,11:04:00,11:04:00,14
23-804-2-38640,118721,11:05:00,11:05:00,15
23-804-2-38640,119321,11:06:00,11:06:00,16
23-804-2-38640,116821,11:07:00,11:07:00,17
23-804-2-38640,114601,11:09:00,11:11:00,18
23-804-2-38640,126022,11:13:00,11:13:00,19
23-804-2-38640,123322,11:14:00,11:14:00,20
23-804-2-38640,122522,11:15:00,11:15:00,21
23-804-2-38640,113522,11:16:00,11:16:00,22
23-804-2-38640,113603,11:18:00,11:18:00,23
23-801-1023-35760,113301,09:56:00,09:56:00,1
23-801-1023-35760,113221,09:57:00,09:57:00,2
23-801-1023-35760,113601,09:58:00,09:58:00,3
23-801-1023-35760,113521,10:00:00,10:00:00,4
23-801-1023-35760,122521,10:01:00,10:01:00,5
23-801-1023-35760,123321,10:02:00,10:02:00,6
23-801-1023-35760,126021,10:03:00,10:03:00,7
23-801-1023-35760,114602,10:05:00,10:08:00,8
23-801-1023-35760,116822,10:09:00,10:09:00,9
23-801-1023-35760,119322,10:11:00,10:11:00,10
23-801-1023-35760,118722,10:12:00,10:12:00,11
23-801-1023-35760,115022,10:13:00,10:13:00,12
23-801-1023-35760,145722,10:15:00,10:15:00,13
23-801-1023-35760,114122,10:16:00,10:16:00,14
23-801-1023-35760,114322,10:17:00,10:17:00,15
23-801-1023-35760,118522,10:18:00,10:18:00,16
23-801-1023-35760,127322,10:19:00,10:19:00,17
23-801-1023-35760,126322,10:20:00,10:20:00,18
23-801-1023-35760,127622,10:21:00,10:21:00,19
23-801-1023-35760,127402,10:22:00,10:22:00,20
23-801-1023-35760,126722,10:23:00,10:23:00,21
23-801-1023-35760,127802,10:25:00,10:25:00,22
23-801-1023-35760,189002,10:27:00,10:27:00,23
23-801-1023-35760,188202,10:28:00,10:28:00,24
23-801-1023-35760,188601,10:30:00,10:30:00,25
23-461-5-21960,114423,06:06:00,06:06:00,1
23-461-5-21960,116023,06:07:00,06:07:00,2
23-461-5-21960,119421,06:08:00,06:08:00,3
23-461-5-21960,118722,06:09:00,06:09:00,4
23-853-2-22140,118722,06:09:00,06:09:00,1
23-853-2-22140,115022,06:10:00,06:10:00,2
23-853-2-22140,145722,06:12:00,06:12:00,3
23-853-2-22140,114122,06:13:00,06:13:00,4
23-853-2-22140,114322,06:14:00,06:14:00,5
23-853-2-22140,118522,06:15:00,06:15:00,6
23-853-2-22140,127322,06:16:00,06:16:00,7
23-853-2-22140,126322,06:17:00,06:17:00,8
23-853-2-22140,127622,06:18:00,06:18:00,9
23-853-2-22140,127402,06:20:00,06:20:00,10
23-853-2-22140,126722,06:21:00,06:21:00,11
23-853-2-22140,127802,06:23:00,06:25:00,12
23-853-2-22140,189002,06:28:00,06:28:00,13
23-853-2-22140,188202,06:29:00,06:29:00,14
23-853-2-22140,188601,06:31:00,06:31:00,15
23-18-1023-29640,127801,08:14:00,08:14:00,1
23-18-1023-29640,126721,08:16:00,08:16:00,2
23-18-1023-29640,127401,08:17:00,08:17:00,3
23-18-1023-29640,127621,08:18:00,08:18:00,4
23-18-1023-29640,126321,08:19:00,08:19:00,5
23-18-1023-29640,127321,08:20:00,08:20:00,6
23-18-1023-29640,118521,08:21:00,08:21:00,7
23-18-1023-29640,114321,08:22:00,08:22:00,8
23-18-1023-29640,114121,08:23:00,08:23:00,9
23-18-1023-29640,145721,08:24:00,08:24:00,10
23-18-1023-29640,115021,08:26:00,08:26:00,11
23-18-1023-29640,118721,08:27:00,08:27:00,12
23-18-1023-29640,119321,08:28:00,08:28:00,13
23-18-1023-29640,116821,08:29:00,08:29:00,14
23-18-1023-29640,114601,08:31:00,08:33:00,15
23-18-1023-29640,126022,08:35:00,08:35:00,16
23-18-1023-29640,123322,08:36:00,08:36:00,17
23-18-1023-29640,122522,08:37:00,08:37:00,18
23-18-1023-29640,113522,08:38:00,08:38:00,19
23-18-1023-29640,113603,08:40:00,08:40:00,20
23-21-1023-26760,113301,07:26:00,07:26:00,1
23-21-1023-26760,113221,07:27:00,07:27:00,2
23-21-1023-26760,113601,07:28:00,07:28:00,3
23-21-1023-26760,113521,07:30:00,07:30:00,4
23-21-1023-26760,122521,07:31:00,07:31:00,5
23-21-1023-26760,123321,07:32:00,07:32:00,6
23-21-1023-26760,126021,07:33:00,07:33:00,7
23-21-1023-26760,114602,07:35:00,07:38:00,8
23-21-1023-26760,116822,07:39:00,07:39:00,9
23-21-1023-26760,119322,07:41:00,07:41:00,10
23-21-1023-26760,118722,07:42:00,07:42:00,11
23-21-1023-26760,115022,07:43:00,07:43:00,12
23-21-1023-26760,145722,07:45:00,07:45:00,13
23-21-1023-26760,114122,07:46:00,07:46:00,14
23-21-1023-26760,114322,07:47:00,07:47:00,15
23-21-1023-26760,118522,07:48:00,07:48:00,16
23-21-1023-26760,127322,07:49:00,07:49:00,17
23-21-1023-26760,126322,07:50:00,07:50:00,18
23-21-1023-26760,127622,07:51:00,07:51:00,19
23-21-1023-26760,127402,07:52:00,07:52:00,20
23-21-1023-26760,126722,07:53:00,07:53:00,21
23-21-1023-26760,127802,07:55:00,07:55:00,22
23-802-2-23640,188601,06:34:00,06:34:00,1
23-802-2-23640,188201,06:36:00,06:36:00,2
23-802-2-23640,189001,06:37:00,06:37:00,3
23-802-2-23640,127801,06:39:00,06:41:00,4
23-802-2-23640,126721,06:43:00,06:43:00,5
23-802-2-23640,127401,06:44:00,06:44:00,6
23-802-2-23640,127621,06:46:00,06:46:00,7
23-802-2-23640,126321,06:47:00,06:47:00,8
23-802-2-23640,127321,06:48:00,06:48:00,9
23-802-2-23640,118521,06:49:00,06:49:00,10
23-802-2-23640,114321,06:50:00,06:50:00,11
23-802-2-23640,114121,06:51:00,06:51:00,12
23-802-2-23640,145721,06:52:00,06:52:00,13
23-802-2-23640,115021,06:54:00,06:54:00,14
23-802-2-23640,118721,06:55:00,06:55:00,15
23-802-2-23640,119321,06:56:00,06:56:00,16
23-802-2-23640,116821,06:57:00,06:57:00,17
23-802-2-23640,114601,06:59:00,07:01:00,18
23-802-2-23640,126022,07:03:00,07:03:00,19
23-802-2-23640,123322,07:04:00,07:04:00,20
23-802-2-23640,122522,07:05:00,07:05:00,21
23-802-2-23640,113522,07:06:00,07:06:00,22
23-802-2-23640,113602,07:08:00,07:09:00,23
23-802-2-23640,113222,07:10:00,07:10:00,24
23-802-2-23640,113302,07:11:00,07:11:00,25
23-18-2-77460,127801,21:31:00,21:31:00,1
23-18-2-77460,126721,21:33:00,21:33:00,2
23-18-2-77460,127401,21:34:00,21:34:00,3
23-18-2-77460,127621,21:36:00,21:36:00,4
23-18-2-77460,126321,21:37:00,21:37:00,5
23-18-2-77460,127321,21:38:00,21:38:00,6
23-18-2-77460,118521,21:39:00,21:39:00,7
23-18-2-77460,114321,21:40:00,21:40:00,8
23-18-2-77460,114121,21:41:00,21:41:00,9
23-18-2-77460,145721,21:42:00,21:42:00,10
23-18-2-77460,115021,21:44:00,21:44:00,11
23-18-2-77460,118721,21:45:00,21:45:00,12
23-18-2-77460,119321,21:46:00,21:46:00,13
23-18-2-77460,116821,21:47:00,21:47:00,14
23-18-2-77460,114601,21:49:00,21:51:00,15
23-18-2-77460,126022,21:53:00,21:53:00,16
23-18-2-77460,123322,21:54:00,21:54:00,17
23-18-2-77460,122522,21:55:00,21:55:00,18
23-18-2-77460,113522,21:56:00,21:56:00,19
23-18-2-77460,113603,21:58:00,21:58:00,20
23-801-2-30780,113301,08:33:00,08:33:00,1
23-801-2-30780,113221,08:34:00,08:34:00,2
23-801-2-30780,113601,08:35:00,08:36:00,3
