route_id,trip_id,trip_headsign,trip_short_name,service_id
26-1-26,26-1-1-66480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-83280,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-102-26,26-102-2-85140,Betriebshof,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-68160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-32160,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-57360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-73080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-74880,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-40680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-37080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-79680,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-82440,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-38760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-67080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-104-26,26-104-2026-18360,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-19080,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-20760,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-70680,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-69180,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-62280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-63480,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-61980,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-43680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-56280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-54780,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-25680,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-49080,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-47580,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-27360,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-41880,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-40380,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-45360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-104-26,26-104-2026-36000,Bismarckplatz,26,276-283-290-297
26-2-26,26-2-2026-63960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-74280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-72780,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-32280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-67080,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-65580,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-33960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-59880,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-58380,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-68760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-52680,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-51180,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-50280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-45480,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-43980,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-38880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-38280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-36780,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-40560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-51960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-42360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-45480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-73080,Bismarckplatz,26,276-283-290-297
