route_id,trip_id,trip_headsign,trip_short_name,service_id
55-2-55,55-2-1-66480,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-65100,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-62880,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-61500,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-57480,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-56100,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-61080,Käfertal BF,55,276-283-290-297
55-2-55,55-2-1-53880,Käfertal BF,55,270-271-272-273-274-276-277-278-279-280-281-283-284-285-286-287-288-290-291-292-293-294-295-297
55-1-55,55-1-1-52500,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-50280,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-48900,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-46680,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-45300,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-43080,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-41700,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-39480,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-63300,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-38100,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-59700,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-4-55,55-4-1-61080,Käfertal BF,55,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
55-301-55E,55-301-1-25860,Luzenberg,55E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-22-55,55-22-1-18000,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-20100,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-2-55,55-2-1-59280,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-23700,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-2-55,55-2-1-25080,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-27300,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-2-55,55-2-1-28680,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-32700,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-34080,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-36300,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-37680,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-35880,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-34500,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-32280,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-39900,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-41280,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-30900,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-2-55,55-2-1-26880,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-43500,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-44880,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-25500,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-2-55,55-2-1-23280,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-21900,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-47100,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-48480,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-19680,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-57900,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-50700,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-52080,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-18300,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-54300,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-55680,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-70500,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
56-2-56,56-2-1-47580,Käfertal BF,56,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
56-1-56,56-1-1-55620,Warnemünder Weg,56,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
56-2-56,56-2-1-49980,Käfertal BF,56,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
56-1-56,56-1-1-25620,Warnemünder Weg,56,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
56-1-56,56-1-1-26220,Warnemünder Weg,56,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
56-2-56,56-2-1-53580,Käfertal BF,56,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-39120,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-41280,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-41520,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-42480,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-42720,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-43680,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-301-57E,57-301-1-26160,Feudenheim,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-30720,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-24480,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-29520,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-29280,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-28320,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-28080,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-301-57E,57-301-1-27360,Feudenheim,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-308-57E,57-308-1-26520,Warnemünder Weg,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-304-57E,57-304-1-26280,Warnemünder Weg,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-38880,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-37920,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-303-57E,57-303-1-47760,Feudenheim,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-306-57E,57-306-1-49320,Warnemünder Weg,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-49080,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-37680,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-36720,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-36480,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-35520,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-35280,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-61920,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-34320,Feudenheim,57,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
57-2-57,57-2-1-34080,Wallstadt Mitte,57,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
57-1-57,57-1-1-33120,Feudenheim,57,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
57-2-57,57-2-1-32880,Wallstadt Mitte,57,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
57-1-57,57-1-1-31920,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-31680,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-61680,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-60720,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-70320,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-70080,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-69120,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-68880,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-67920,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-67680,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-66720,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-66480,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-65520,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-65280,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-64320,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-64080,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-63120,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-62880,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-60480,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-59520,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-59280,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-58320,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-58080,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-57120,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-56880,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-55920,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-55680,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-54720,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-54480,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-53520,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-53280,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-52080,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-3-57,57-3-1-51120,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-50880,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-49920,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-49680,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-48720,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-48480,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-47520,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-47280,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-46320,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-46080,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-45120,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-2-57,57-2-1-44880,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-1-57,57-1-1-43920,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-301-57E,57-301-1-52560,Feudenheim,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-301-57E,57-301-1-56160,Feudenheim,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-52320,Feudenheim,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
57-3-57,57-3-1-24720,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-306-57E,57-306-1-52920,Warnemünder Weg,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-302-57E,57-302-1-52680,Warnemünder Weg,57E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-51120,Feudenheim,57,275-276-282-283-289-290-296-297
57-3-57,57-3-1-23520,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-23280,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-1-57,57-1-1-22320,Feudenheim,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-22080,Wallstadt Mitte,57,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
57-2-57,57-2-1-40080,Wallstadt Mitte,57,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
